Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 9	447,00	23/3/2011	56,55	439 504,08	7 771,96	yellow
trait 10	448,00	24/3/2011	59,91	356 339,48	5 947,91	blue
trait 11	449,00	25/3/2011	42,46	365 561,50	8 609,55	black
trait 12	450,00	26/3/2011	67,94	252 573,85	3 717,60	brown
trait 13	451,00	27/3/2011	43,37	356 926,40	8 229,80	black
trait 14	452,00	28/3/2011	85,96	282 021,05	3 280,84	blue
trait 15	453,00	29/3/2011	64,19	210 216,20	3 274,91	black
trait 16	454,00	30/3/2011	61,67	177 846,64	2 883,84	yellow
trait 24	455,00	31/3/2011	32,24	275 893,73	8 557,50	yellow
trait 17	456,00	1/4/2011	79,01	313 778,18	3 971,37	red
trait 18	457,00	2/4/2011	89,84	252 804,99	2 813,95	blue
trait 23	458,00	3/4/2011	64,14	293 673,96	4 578,64	black
trait 19	459,00	4/4/2011	46,58	447 966,43	9 617,14	pink
trait 20	460,00	5/4/2011	71,89	151 603,46	2 108,83	red
trait 21	461,00	6/4/2011	57,98	452 136,01	7 798,14	brown
trait 22	462,00	7/4/2011	48,36	296 484,59	6 130,78	pink
trait 1	463,00	8/4/2011	58,51	281 722,72	4 814,95	blue
trait 2	464,00	9/4/2011	47,18	499 443,81	10 585,92	brown
trait 3	465,00	10/4/2011	49,65	230 160,61	4 635,66	black
trait 4	466,00	11/4/2011	69,00	465 472,12	6 745,97	black
trait 5	467,00	12/4/2011	83,34	195 468,51	2 345,43	red
trait 6	468,00	13/4/2011	32,94	272 804,60	8 281,86	brown
trait 7	469,00	14/4/2011	71,02	268 631,90	3 782,48	yellow
trait 8	470,00	15/4/2011	60,41	321 055,21	5 314,60	yellow
trait 16	406,00	10/2/2011	57,97	396 194,53	6 834,48	pink
trait 24	407,00	11/2/2011	37,46	459 886,27	12 276,73	black
trait 17	408,00	12/2/2011	49,72	227 910,17	4 583,87	yellow
trait 18	409,00	13/2/2011	53,02	278 715,26	5 256,79	pink
trait 23	410,00	14/2/2011	58,34	306 699,69	5 257,11	black
trait 19	411,00	15/2/2011	73,83	575 055,90	7 788,92	yellow
trait 20	412,00	16/2/2011	57,09	355 082,12	6 219,69	black
trait 21	413,00	17/2/2011	54,12	493 909,56	9 126,19	blue
trait 22	414,00	18/2/2011	92,45	393 232,04	4 253,46	black
trait 1	415,00	19/2/2011	52,78	343 867,96	6 515,12	pink
trait 3	417,00	21/2/2011	57,39	247 491,94	4 312,46	black
trait 2	18,00	27/5/2011	57,46	430 373,33	7 489,96	black
trait 3	19,00	28/5/2011	65,83	465 042,47	7 064,29	yellow
trait 4	20,00	29/5/2011	97,37	348 441,72	3 578,53	white
trait 5	21,00	30/5/2011	63,78	337 103,97	5 285,42	yellow
trait 6	22,00	31/5/2011	62,11	216 057,67	3 478,63	red
trait 8	24,00	2/6/2011	88,20	337 823,09	3 830,19	pink
trait 9	25,00	3/6/2011	83,87	205 033,07	2 444,65	black
trait 10	26,00	4/6/2011	87,34	258 240,59	2 956,73	yellow
trait 12	28,00	6/6/2011	75,24	213 407,13	2 836,35	black
trait 13	29,00	7/6/2011	60,13	337 665,29	5 615,59	blue
trait 14	30,00	8/6/2011	43,86	344 620,27	7 857,28	black
trait 15	31,00	9/6/2011	42,05	269 886,55	6 418,23	pink
trait 24	33,00	11/6/2011	82,66	215 523,14	2 607,35	yellow
trait 17	34,00	12/6/2011	61,81	392 967,16	6 357,66	pink
trait 18	35,00	13/6/2011	66,44	184 141,59	2 771,55	black
trait 23	36,00	14/6/2011	61,59	177 771,97	2 886,38	blue
trait 20	38,00	16/6/2011	43,73	273 010,97	6 243,10	black
trait 21	39,00	17/6/2011	16,67	353 096,62	21 181,56	black
trait 22	40,00	18/6/2011	63,58	375 876,39	5 911,87	yellow
trait 1	41,00	19/6/2011	42,10	411 687,42	9 778,80	pink
trait 2	42,00	20/6/2011	64,12	336 440,67	5 247,05	red
trait 3	43,00	21/6/2011	71,76	380 199,47	5 298,21	red
trait 4	44,00	22/6/2011	80,17	247 441,47	3 086,46	black
trait 5	45,00	23/6/2011	63,65	277 088,80	4 353,32	blue
trait 6	46,00	24/6/2011	22,32	290 795,53	13 028,47	yellow
trait 7	47,00	25/6/2011	60,61	351 382,33	5 797,43	red
trait 2	66,00	14/7/2011	61,73	350 443,23	5 677,03	black
trait 3	67,00	15/7/2011	41,29	265 512,87	6 430,44	pink
trait 4	68,00	16/7/2011	66,99	471 416,49	7 037,12	brown
trait 5	69,00	17/7/2011	63,38	309 609,67	4 884,97	yellow
trait 6	70,00	18/7/2011	37,78	295 826,95	7 830,25	red
trait 7	71,00	19/7/2011	71,68	144 290,13	2 012,98	blue
trait 9	471,00	16/4/2011	66,65	525 401,40	7 882,99	black
trait 10	472,00	17/4/2011	56,48	221 817,03	3 927,36	red
trait 11	473,00	18/4/2011	22,77	318 126,82	13 971,31	blue
trait 12	474,00	19/4/2011	56,31	330 653,95	5 872,03	blue
trait 13	475,00	20/4/2011	43,85	410 351,14	9 358,06	pink
trait 14	476,00	21/4/2011	24,30	444 330,02	18 285,19	black
trait 15	477,00	22/4/2011	80,04	294 228,49	3 676,02	black
trait 16	478,00	23/4/2011	24,86	219 616,15	8 834,12	yellow
trait 24	479,00	24/4/2011	47,79	295 121,66	6 175,39	black
trait 18	481,00	26/4/2011	87,37	370 616,32	4 241,92	blue
trait 23	482,00	27/4/2011	47,44	253 703,85	5 347,89	pink
trait 19	483,00	28/4/2011	43,09	387 248,58	8 986,97	blue
trait 20	484,00	29/4/2011	50,72	337 487,58	6 653,94	blue
trait 21	485,00	30/4/2011	64,07	288 944,31	4 509,82	black
trait 22	486,00	1/5/2011	34,13	159 541,72	4 674,53	black
trait 1	487,00	2/5/2011	43,37	260 199,66	5 999,53	brown
trait 2	488,00	3/5/2011	75,35	301 036,60	3 995,18	pink
trait 3	489,00	4/5/2011	76,17	255 713,54	3 357,14	black
trait 4	490,00	5/5/2011	60,18	268 127,65	4 455,43	yellow
trait 5	491,00	6/5/2011	73,49	334 526,90	4 552,01	black
trait 6	492,00	7/5/2011	74,28	371 584,37	5 002,48	blue
trait 7	493,00	8/5/2011	65,14	266 597,10	4 092,68	blue
trait 8	494,00	9/5/2011	60,25	282 470,53	4 688,31	red
trait 9	1,00	10/5/2011	44,22	312 067,35	7 057,15	blue
trait 10	2,00	11/5/2011	54,04	262 503,71	4 857,58	black
trait 12	4,00	13/5/2011	36,36	371 479,74	10 216,71	black
trait 13	5,00	14/5/2011	71,80	448 911,45	6 252,25	white
trait 14	6,00	15/5/2011	66,37	413 001,13	6 222,71	blue
trait 15	4,00	16/5/2011	37,27	275 448,28	7 390,62	blue
trait 16	4,00	17/5/2011	60,76	289 165,07	4 759,14	blue
trait 24	9,00	18/5/2011	76,92	305 760,35	3 975,04	blue
trait 17	10,00	19/5/2011	21,04	172 127,09	8 180,95	yellow
trait 18	11,00	20/5/2011	55,27	290 713,12	5 259,87	blue
trait 23	12,00	21/5/2011	60,06	214 734,59	3 575,33	pink
trait 19	13,00	22/5/2011	37,28	395 295,44	10 603,42	yellow
trait 20	14,00	23/5/2011	78,18	299 809,52	3 834,86	blue
trait 21	15,00	24/5/2011	39,31	204 133,77	5 192,92	yellow
trait 22	16,00	25/5/2011	55,29	437 425,82	7 911,48	black
trait 17	140,00	4/6/2011	79,66	240 512,61	3 019,24	red
trait 18	141,00	5/6/2011	43,56	209 924,49	4 819,20	red
trait 23	142,00	6/6/2011	59,94	183 344,51	3 058,80	pink
trait 19	143,00	7/6/2011	38,51	213 745,00	5 550,38	blue
trait 20	144,00	8/6/2011	57,58	250 546,31	4 351,27	yellow
trait 21	145,00	9/6/2011	35,36	385 559,06	10 903,82	black
trait 22	146,00	10/6/2011	43,52	368 744,20	8 472,98	pink
trait 1	147,00	11/6/2011	53,72	303 665,59	5 652,75	blue
trait 2	148,00	12/6/2011	57,65	225 838,54	3 917,41	black
trait 3	149,00	13/6/2011	40,41	229 115,70	5 669,78	yellow
trait 4	150,00	14/6/2011	21,73	323 626,67	14 893,08	yellow
trait 5	151,00	15/6/2011	28,77	116 396,48	4 045,76	blue
trait 6	152,00	16/6/2011	46,82	519 474,57	11 095,14	pink
trait 8	154,00	18/6/2011	21,84	272 550,12	12 479,40	black
trait 9	155,00	19/6/2011	66,26	285 463,28	4 308,23	red
trait 10	156,00	20/6/2011	46,30	117 240,90	2 532,20	blue
trait 11	157,00	21/6/2011	80,34	239 126,28	2 976,43	brown
trait 12	158,00	22/6/2011	42,76	219 817,62	5 140,73	brown
trait 13	159,00	23/6/2011	66,16	355 435,74	5 372,37	yellow
trait 14	160,00	24/6/2011	59,77	295 467,26	4 943,40	black
trait 15	161,00	25/6/2011	19,07	296 306,80	15 537,85	yellow
trait 24	163,00	27/6/2011	59,27	357 874,14	6 038,03	pink
trait 17	164,00	28/6/2011	56,58	321 563,74	5 683,35	black
trait 23	166,00	30/6/2011	22,81	382 798,04	16 782,03	black
trait 19	167,00	1/7/2011	47,41	192 281,71	4 055,72	yellow
trait 20	168,00	2/7/2011	73,45	227 155,90	3 092,66	pink
trait 21	169,00	3/7/2011	64,56	306 601,23	4 749,09	yellow
trait 22	170,00	4/7/2011	50,61	125 495,00	2 479,65	blue
trait 1	171,00	5/7/2011	37,57	192 817,60	5 132,22	yellow
trait 3	173,00	7/7/2011	60,81	324 791,79	5 341,09	red
trait 4	174,00	8/7/2011	60,92	255 032,56	4 186,35	pink
trait 5	175,00	9/7/2011	68,88	471 577,52	6 846,36	dark blue
trait 6	176,00	10/7/2011	40,68	354 171,76	8 706,29	black
trait 7	177,00	11/7/2011	23,36	289 019,42	12 372,41	pink
trait 8	178,00	12/7/2011	83,35	167 578,56	2 010,54	yellow
trait 10	180,00	14/7/2011	45,19	192 678,08	4 263,73	pink
trait 8	72,00	20/7/2011	25,43	177 422,51	6 976,90	yellow
trait 9	73,00	21/7/2011	59,62	410 166,58	6 879,68	white
trait 10	74,00	22/7/2011	37,18	506 169,11	13 614,02	blue
trait 11	75,00	23/7/2011	61,14	98 019,69	1 603,20	black
trait 12	76,00	24/7/2011	35,16	396 920,75	11 288,99	pink
trait 13	77,00	25/7/2011	58,01	385 637,15	6 647,77	black
trait 14	78,00	26/7/2011	27,56	281 904,70	10 228,76	pink
trait 15	79,00	27/7/2011	52,15	84 371,44	1 617,86	blue
trait 16	80,00	28/7/2011	65,63	157 311,31	2 396,94	black
trait 24	81,00	29/7/2011	61,06	300 533,43	4 921,94	blue
trait 17	82,00	30/7/2011	66,80	382 842,35	5 731,17	black
trait 18	83,00	31/7/2011	58,48	439 310,75	7 512,15	pink
trait 23	84,00	1/8/2011	29,48	381 829,57	12 952,16	black
trait 20	86,00	3/8/2011	79,57	289 824,42	3 642,38	pink
trait 21	87,00	4/8/2011	60,10	297 183,37	4 944,81	yellow
trait 22	88,00	5/8/2011	32,02	383 444,86	11 975,17	black
trait 1	89,00	6/8/2011	52,25	280 547,84	5 369,34	blue
trait 2	90,00	7/8/2011	70,15	193 756,84	2 762,04	white
trait 3	91,00	8/8/2011	41,16	462 274,28	11 231,15	pink
trait 4	92,00	9/8/2011	44,37	259 934,11	5 858,33	pink
trait 5	93,00	10/8/2011	64,05	235 110,25	3 670,73	yellow
trait 6	94,00	11/8/2011	68,42	529 897,50	7 744,77	brown
trait 7	95,00	12/8/2011	64,27	205 792,72	3 202,00	pink
trait 9	97,00	14/8/2011	45,31	290 447,92	6 410,24	pink
trait 10	98,00	15/8/2011	31,92	227 137,73	7 115,84	blue
trait 11	99,00	16/8/2011	31,36	337 996,96	10 777,96	yellow
trait 12	100,00	17/8/2011	77,81	410 580,19	5 276,70	blue
trait 13	101,00	18/8/2011	45,86	186 576,36	4 068,39	black
trait 14	102,00	19/8/2011	48,27	435 823,32	9 028,87	brown
trait 15	103,00	20/8/2011	15,79	287 415,09	18 202,35	yellow
trait 16	104,00	21/8/2011	46,81	309 914,67	6 620,69	pink
trait 24	105,00	22/8/2011	41,97	370 100,26	8 818,21	blue
trait 17	106,00	23/8/2011	45,68	287 455,81	6 292,82	yellow
trait 18	107,00	24/8/2011	66,65	223 636,83	3 355,39	black
trait 23	108,00	25/8/2011	48,61	239 558,20	4 928,17	pink
trait 19	109,00	26/8/2011	69,99	198 960,02	2 842,69	yellow
trait 20	110,00	27/8/2011	25,63	241 669,81	9 429,18	black
trait 22	112,00	29/8/2011	67,31	193 837,35	2 879,77	red
trait 2	114,00	31/8/2011	80,16	308 727,59	3 851,39	yellow
trait 3	115,00	1/1/2010	39,86	275 363,88	6 908,28	brown
trait 5	117,00	3/1/2010	56,96	285 583,03	5 013,75	black
trait 6	118,00	4/1/2010	53,42	214 903,10	4 022,90	pink
trait 7	119,00	5/1/2010	55,09	284 171,66	5 158,32	blue
trait 8	120,00	6/1/2010	69,43	158 682,56	2 285,50	black
trait 9	121,00	7/1/2010	27,45	227 571,27	8 290,39	yellow
trait 10	122,00	8/1/2010	37,11	340 397,22	9 172,65	white
trait 11	123,00	9/1/2010	57,13	236 730,96	4 143,72	black
trait 12	124,00	10/1/2010	58,73	481 991,23	8 206,90	blue
trait 13	125,00	11/1/2010	74,72	245 510,47	3 285,74	blue
trait 14	126,00	12/1/2010	60,67	265 034,97	4 368,47	yellow
trait 15	127,00	13/1/2010	59,10	395 073,76	6 684,84	black
trait 16	128,00	14/1/2010	74,66	277 464,32	3 716,37	pink
trait 24	129,00	15/1/2010	31,34	275 596,21	8 793,75	pink
trait 18	131,00	17/1/2010	25,74	351 299,00	13 647,98	yellow
trait 23	132,00	18/1/2010	64,23	304 519,02	4 741,07	blue
trait 19	133,00	19/1/2010	33,67	277 571,20	8 243,87	red
trait 21	135,00	21/1/2010	43,85	273 654,67	6 240,70	yellow
trait 22	136,00	22/1/2010	43,85	318 225,43	7 257,14	white
trait 1	137,00	23/1/2010	65,80	429 479,12	6 527,04	red
trait 2	138,00	24/1/2010	61,26	276 178,44	4 508,30	red
trait 3	139,00	25/1/2010	58,62	83 227,96	1 419,79	blue
trait 4	140,00	26/1/2010	74,78	296 982,30	3 971,41	black
trait 5	141,00	27/1/2010	29,57	270 418,97	9 145,04	yellow
trait 6	142,00	28/1/2010	43,53	209 482,50	4 812,37	pink
trait 8	144,00	30/1/2010	44,80	240 442,01	5 367,01	red
trait 9	145,00	31/1/2010	70,81	231 358,57	3 267,31	yellow
trait 10	146,00	1/2/2010	42,51	268 178,60	6 308,60	pink
trait 11	147,00	2/2/2010	79,17	369 017,16	4 661,07	red
trait 12	148,00	3/2/2010	71,73	160 752,96	2 241,08	brown
trait 13	149,00	4/2/2010	82,86	277 180,58	3 345,17	black
trait 14	150,00	5/2/2010	70,08	318 373,40	4 543,00	yellow
trait 15	151,00	6/2/2010	28,56	331 537,92	11 608,47	blue
trait 16	152,00	7/2/2010	48,72	272 789,72	5 599,13	red
trait 17	154,00	9/2/2010	42,42	121 972,16	2 875,35	brown
trait 18	155,00	10/2/2010	59,61	219 233,47	3 677,80	yellow
trait 23	156,00	11/2/2010	55,86	318 543,71	5 702,54	black
trait 19	157,00	12/2/2010	54,70	266 820,82	4 877,89	pink
trait 20	158,00	13/2/2010	46,21	335 705,64	7 264,78	yellow
trait 22	160,00	15/2/2010	94,28	375 453,62	3 982,33	black
trait 3	163,00	18/2/2010	77,78	236 992,41	3 046,96	pink
trait 4	164,00	19/2/2010	54,50	227 236,06	4 169,47	pink
trait 5	165,00	20/2/2010	40,04	214 308,53	5 352,36	yellow
trait 6	166,00	21/2/2010	49,03	306 578,29	6 252,87	brown
trait 7	167,00	22/2/2010	28,19	370 565,64	13 145,29	black
trait 8	168,00	23/2/2010	35,63	510 060,94	14 315,49	pink
trait 9	169,00	24/2/2010	47,91	418 186,92	8 728,59	black
trait 10	170,00	25/2/2010	52,85	517 193,60	9 786,07	black
trait 11	171,00	26/2/2010	33,42	299 779,81	8 970,07	blue
trait 12	172,00	27/2/2010	32,09	320 519,83	9 988,15	black
trait 13	173,00	28/2/2010	54,10	306 443,76	5 664,39	red
trait 14	174,00	1/3/2010	17,62	350 206,54	19 875,51	black
trait 15	175,00	2/3/2010	61,92	303 024,83	4 893,81	yellow
trait 16	176,00	3/3/2010	46,61	108 202,42	2 321,44	brown
trait 24	177,00	4/3/2010	39,67	366 083,07	9 228,21	black
trait 17	178,00	5/3/2010	82,95	350 158,85	4 221,32	black
trait 18	179,00	6/3/2010	61,36	170 567,32	2 779,78	pink
trait 23	180,00	7/3/2010	68,27	150 364,97	2 202,50	blue
trait 19	181,00	8/3/2010	40,97	174 906,44	4 269,13	black
trait 20	182,00	9/3/2010	51,07	373 727,10	7 317,94	yellow
trait 21	183,00	10/3/2010	50,56	341 902,48	6 762,31	black
trait 22	184,00	11/3/2010	16,80	223 460,05	13 301,19	blue
trait 1	185,00	12/3/2010	42,13	310 939,75	7 380,48	pink
trait 2	186,00	13/3/2010	64,97	229 486,09	3 532,19	yellow
trait 3	187,00	14/3/2010	21,51	283 181,98	13 165,13	yellow
trait 4	188,00	15/3/2010	37,61	273 207,05	7 264,21	pink
trait 5	189,00	16/3/2010	34,64	292 483,11	8 443,51	pink
trait 7	191,00	18/3/2010	55,19	362 326,48	6 565,07	blue
trait 8	192,00	19/3/2010	45,75	380 732,38	8 322,02	black
trait 9	193,00	20/3/2010	79,68	87 108,84	1 093,23	blue
trait 10	194,00	21/3/2010	49,07	318 737,05	6 495,56	yellow
trait 11	195,00	22/3/2010	52,33	239 942,02	4 585,17	red
trait 12	196,00	23/3/2010	69,76	312 759,91	4 483,37	yellow
trait 13	197,00	24/3/2010	86,37	515 110,61	5 964,00	pink
trait 14	198,00	25/3/2010	65,71	192 382,51	2 927,75	yellow
trait 15	199,00	26/3/2010	56,03	232 099,83	4 142,42	pink
trait 16	200,00	27/3/2010	42,13	235 148,43	5 581,50	yellow
trait 24	201,00	28/3/2010	56,57	179 459,75	3 172,35	black
trait 17	202,00	29/3/2010	73,26	131 244,49	1 791,49	blue
trait 18	203,00	30/3/2010	65,32	354 582,19	5 428,39	black
trait 23	204,00	31/3/2010	82,76	358 993,92	4 337,77	blue
trait 19	205,00	1/4/2010	69,11	154 703,83	2 238,52	yellow
trait 21	207,00	3/4/2010	42,81	393 599,46	9 194,10	yellow
trait 22	208,00	4/4/2010	92,80	340 091,44	3 664,78	brown
trait 1	209,00	5/4/2010	33,77	312 508,67	9 254,03	yellow
trait 2	210,00	6/4/2010	46,52	103 064,52	2 215,49	pink
trait 4	212,00	8/4/2010	79,43	170 809,94	2 150,45	black
trait 5	213,00	9/4/2010	25,34	208 059,77	8 210,73	yellow
trait 6	214,00	10/4/2010	52,37	232 787,58	4 445,06	red
trait 7	215,00	11/4/2010	71,24	425 811,14	5 977,14	yellow
trait 9	217,00	13/4/2010	47,65	275 858,82	5 789,27	pink
trait 10	218,00	14/4/2010	74,29	301 255,66	4 055,13	blue
trait 12	220,00	16/4/2010	63,25	163 253,92	2 581,09	brown
trait 13	221,00	17/4/2010	16,92	309 914,57	18 316,46	blue
trait 14	222,00	18/4/2010	60,76	354 943,17	5 841,72	brown
trait 15	223,00	19/4/2010	79,60	214 878,71	2 699,48	yellow
trait 16	224,00	20/4/2010	66,08	361 526,99	5 471,05	yellow
trait 24	225,00	21/4/2010	76,71	353 345,27	4 606,25	black
trait 17	226,00	22/4/2010	56,62	342 403,09	6 047,39	brown
trait 18	227,00	23/4/2010	90,11	455 849,22	5 058,81	blue
trait 23	228,00	24/4/2010	36,34	266 411,42	7 331,08	brown
trait 19	229,00	25/4/2010	74,71	338 789,85	4 534,73	pink
trait 20	230,00	26/4/2010	42,90	411 047,48	9 581,53	blue
trait 21	231,00	27/4/2010	37,76	227 719,87	6 030,72	black
trait 22	232,00	28/4/2010	91,65	293 595,86	3 203,45	yellow
trait 1	233,00	29/4/2010	61,43	319 593,95	5 202,57	blue
trait 2	234,00	30/4/2010	41,73	315 982,96	7 572,08	yellow
trait 3	235,00	1/5/2010	55,88	231 380,88	4 140,67	blue
trait 4	236,00	2/5/2010	80,05	327 991,43	4 097,33	red
trait 6	238,00	4/5/2010	60,81	298 339,26	4 906,09	yellow
trait 8	240,00	6/5/2010	58,75	365 670,72	6 224,18	brown
trait 9	241,00	7/5/2010	75,17	360 332,17	4 793,56	pink
trait 10	242,00	8/5/2010	58,03	371 149,07	6 395,81	pink
trait 11	243,00	9/5/2010	46,86	287 121,04	6 127,21	yellow
trait 13	245,00	11/5/2010	63,31	257 582,13	4 068,59	pink
trait 14	246,00	12/5/2010	72,49	236 823,30	3 266,98	brown
trait 16	248,00	14/5/2010	58,09	381 520,12	6 567,74	black
trait 24	249,00	15/5/2010	52,44	326 062,69	6 217,82	blue
trait 17	250,00	16/5/2010	56,27	404 736,48	7 192,76	pink
trait 18	251,00	17/5/2010	37,14	403 801,52	10 872,42	brown
trait 23	252,00	18/5/2010	69,52	329 458,57	4 739,05	blue
trait 19	253,00	19/5/2010	79,51	262 846,83	3 305,83	yellow
trait 20	254,00	20/5/2010	15,49	389 748,17	25 161,28	black
trait 21	255,00	21/5/2010	84,50	390 613,03	4 622,64	white
trait 1	257,00	23/5/2010	42,52	118 409,44	2 784,79	pink
trait 2	258,00	24/5/2010	52,32	153 456,28	2 933,03	pink
trait 3	259,00	25/5/2010	67,41	182 751,68	2 711,05	yellow
trait 4	260,00	26/5/2010	63,12	346 426,16	5 488,37	red
trait 5	261,00	27/5/2010	48,94	272 125,74	5 560,40	black
trait 6	262,00	28/5/2010	28,22	608 797,54	21 573,26	blue
trait 7	263,00	29/5/2010	50,66	408 908,61	8 071,63	blue
trait 9	265,00	31/5/2010	53,91	406 608,06	7 542,35	brown
trait 10	266,00	1/6/2010	31,97	193 761,80	6 060,74	yellow
trait 12	268,00	3/6/2010	45,17	333 167,43	7 375,86	pink
trait 13	269,00	4/6/2010	88,42	269 222,38	3 044,81	black
trait 15	271,00	6/6/2010	44,87	469 794,13	10 470,12	white
trait 16	272,00	7/6/2010	64,67	423 730,64	6 552,20	yellow
trait 24	273,00	8/6/2010	86,08	389 279,03	4 522,29	pink
trait 17	274,00	9/6/2010	84,15	412 237,39	4 898,84	blue
trait 18	275,00	10/6/2010	40,97	506 036,47	12 351,39	yellow
trait 23	276,00	11/6/2010	65,70	285 115,26	4 339,65	brown
trait 19	277,00	12/6/2010	52,83	376 751,65	7 131,40	yellow
trait 20	278,00	13/6/2010	70,41	482 857,14	6 857,79	brown
trait 21	279,00	14/6/2010	48,26	227 030,01	4 704,31	black
trait 22	280,00	15/6/2010	58,59	177 120,97	3 023,06	pink
trait 1	281,00	16/6/2010	41,90	557 767,99	13 311,89	pink
trait 2	282,00	17/6/2010	60,79	294 543,59	4 845,26	blue
trait 3	283,00	18/6/2010	41,56	335 034,78	8 061,47	blue
trait 4	284,00	19/6/2010	45,78	212 020,24	4 631,29	red
trait 5	285,00	20/6/2010	76,79	373 853,39	4 868,52	red
trait 6	286,00	21/6/2010	85,69	350 722,60	4 092,92	black
trait 7	287,00	22/6/2010	52,33	203 260,18	3 884,20	blue
trait 8	288,00	23/6/2010	75,68	221 948,13	2 932,72	blue
trait 9	289,00	24/6/2010	47,46	322 056,31	6 785,85	red
trait 10	290,00	25/6/2010	59,57	387 220,57	6 500,26	pink
trait 11	291,00	26/6/2010	59,35	418 728,15	7 055,23	pink
trait 12	292,00	27/6/2010	32,01	325 229,96	10 160,26	black
trait 13	293,00	28/6/2010	44,60	219 514,13	4 921,84	red
trait 14	294,00	29/6/2010	59,94	341 948,37	5 704,84	black
trait 15	295,00	30/6/2010	33,97	318 857,60	9 386,45	black
trait 16	296,00	1/7/2010	59,35	500 435,86	8 431,94	brown
trait 17	298,00	3/7/2010	67,29	294 162,87	4 371,57	yellow
trait 18	299,00	4/7/2010	60,75	367 780,22	6 054,00	blue
trait 23	300,00	5/7/2010	84,65	488 414,44	5 769,81	pink
trait 19	301,00	6/7/2010	80,35	322 596,04	4 014,89	black
trait 20	302,00	7/7/2010	84,99	211 048,19	2 483,21	red
trait 21	303,00	8/7/2010	72,28	398 490,67	5 513,15	yellow
trait 22	304,00	9/7/2010	31,52	413 891,76	13 131,08	yellow
trait 1	305,00	10/7/2010	92,86	394 910,68	4 252,75	brown
trait 2	306,00	11/7/2010	76,28	336 197,90	4 407,42	pink
trait 3	307,00	12/7/2010	35,01	375 814,98	10 734,50	blue
trait 4	308,00	13/7/2010	57,44	460 016,01	8 008,64	black
trait 5	309,00	14/7/2010	80,89	244 955,05	3 028,25	blue
trait 7	311,00	16/7/2010	37,13	458 070,89	12 336,95	black
trait 8	312,00	17/7/2010	66,27	322 726,69	4 869,88	blue
trait 9	313,00	18/7/2010	90,58	206 787,24	2 282,92	pink
trait 10	314,00	19/7/2010	68,50	385 855,83	5 632,93	red
trait 12	316,00	21/7/2010	70,13	385 632,13	5 498,82	yellow
trait 13	317,00	22/7/2010	75,86	366 658,39	4 833,36	yellow
trait 14	318,00	23/7/2010	84,97	177 954,40	2 094,32	blue
trait 15	319,00	24/7/2010	43,74	185 942,68	4 251,09	blue
trait 16	320,00	25/7/2010	18,23	363 449,04	19 936,86	red
trait 24	321,00	26/7/2010	36,61	562 815,28	15 373,27	pink
