Transaction date	Price	Price per unit	Another trait
17/11/2010	222 506,90	2 980,67	black
18/11/2010	159 790,34	3 589,18	pink
19/11/2010	409 733,41	6 066,53	black
20/11/2010	197 772,86	3 581,54	pink
21/11/2010	300 886,26	14 641,67	red
22/11/2010	402 251,61	5 452,04	pink
23/11/2010	325 453,82	11 864,89	red
24/11/2010	228 532,37	7 458,63	pink
25/11/2010	223 719,15	2 162,37	yellow
27/11/2010	337 966,82	3 353,51	pink
28/11/2010	183 455,36	2 185,81	blue
29/11/2010	352 345,25	6 413,27	red
30/11/2010	279 855,32	3 962,83	blue
1/12/2010	394 059,26	6 120,83	yellow
2/12/2010	137 556,36	4 539,81	pink
3/12/2010	331 930,16	6 427,77	black
4/12/2010	218 879,44	2 108,87	pink
5/12/2010	210 146,08	2 476,68	pink
6/12/2010	251 312,47	4 074,46	pink
7/12/2010	340 526,21	5 060,58	black
8/12/2010	315 242,31	3 097,29	black
9/12/2010	205 720,81	5 461,13	yellow
10/12/2010	322 654,72	15 205,22	black
11/12/2010	352 214,77	7 009,25	blue
12/12/2010	428 906,43	7 407,71	black
13/12/2010	473 049,24	8 832,14	pink
14/12/2010	393 866,24	5 892,67	pink
15/12/2010	332 456,90	15 434,40	red
16/12/2010	361 520,20	3 518,79	yellow
17/12/2010	319 081,04	9 793,77	blue
18/12/2010	319 409,39	7 457,61	yellow
19/12/2010	294 943,51	4 327,86	black
20/12/2010	348 582,20	4 983,31	pink
21/12/2010	414 005,71	14 681,05	black
22/12/2010	197 991,57	5 502,82	black
23/12/2010	324 646,33	4 437,48	black
24/12/2010	219 722,15	4 395,32	yellow
25/12/2010	212 871,28	2 860,79	pink
26/12/2010	280 876,64	4 349,28	black
27/12/2010	196 788,90	1 780,41	red
28/12/2010	245 536,73	5 452,74	black
29/12/2010	292 256,05	3 272,38	blue
30/12/2010	350 971,19	5 561,26	black
31/12/2010	247 641,73	4 825,44	yellow
1/1/2011	148 000,08	2 864,33	yellow
2/1/2011	282 091,07	3 817,72	brown
5/1/2011	224 740,34	3 114,04	brown
6/1/2011	526 573,93	7 564,63	black
7/1/2011	178 540,16	2 825,45	black
8/1/2011	430 672,89	8 104,50	red
9/1/2011	399 833,46	8 709,07	pink
10/1/2011	294 101,06	9 558,05	pink
11/1/2011	345 321,74	5 712,52	black
12/1/2011	350 269,42	5 058,04	black
13/1/2011	445 211,23	5 164,86	blue
14/1/2011	395 190,24	4 682,35	black
15/1/2011	286 754,69	4 429,33	black
16/1/2011	141 005,33	1 605,62	red
17/1/2011	381 074,82	7 477,92	blue
19/1/2011	385 910,43	11 079,83	black
20/1/2011	264 529,54	6 485,16	pink
21/1/2011	427 093,08	6 130,23	yellow
22/1/2011	346 412,48	5 791,88	blue
23/1/2011	230 817,61	4 475,81	yellow
24/1/2011	288 671,34	5 343,79	yellow
25/1/2011	248 884,51	4 854,39	black
26/1/2011	133 960,70	2 688,89	yellow
27/1/2011	476 413,67	11 332,39	black
28/1/2011	203 331,37	3 920,77	yellow
29/1/2011	254 423,60	5 233,98	brown
31/1/2011	354 366,14	7 848,64	black
1/2/2011	302 325,77	4 575,15	yellow
2/2/2011	246 504,99	6 760,97	blue
3/2/2011	492 974,87	10 131,01	blue
4/2/2011	488 796,48	10 422,10	pink
5/2/2011	271 472,89	3 402,77	pink
6/2/2011	279 544,33	4 348,85	black
7/2/2011	295 269,50	5 226,01	yellow
8/2/2011	329 890,85	10 011,86	black
9/2/2011	275 663,99	4 494,03	black
10/2/2011	293 044,93	3 908,31	yellow
11/2/2011	466 380,18	7 894,05	black
12/2/2011	349 886,30	7 526,06	black
13/2/2011	283 572,54	3 536,26	red
14/2/2011	355 140,76	5 136,55	yellow
15/2/2011	215 570,44	2 040,61	yellow
16/2/2011	185 355,86	3 066,27	pink
17/2/2011	239 606,29	3 210,16	black
18/2/2011	368 493,73	8 234,50	yellow
19/2/2011	537 271,36	15 036,98	black
20/2/2011	274 651,52	4 132,58	black
21/2/2011	208 012,99	4 359,95	yellow
22/2/2011	100 968,82	3 941,02	pink
23/2/2011	220 645,74	2 535,87	red
24/2/2011	172 644,33	3 184,14	red
25/2/2011	316 649,11	9 809,45	yellow
26/2/2011	368 907,40	5 112,35	black
27/2/2011	119 631,87	4 465,54	red
28/2/2011	219 134,44	2 674,98	pink
1/3/2011	285 300,92	5 299,05	blue
2/3/2011	392 024,59	7 557,83	yellow
3/3/2011	297 744,48	5 034,57	pink
4/3/2011	131 746,88	8 477,92	pink
5/3/2011	227 048,25	3 768,44	black
6/3/2011	284 167,65	5 847,07	brown
7/3/2011	384 540,11	17 794,54	pink
8/3/2011	259 488,44	4 938,87	black
9/3/2011	370 462,31	8 163,56	black
10/3/2011	399 283,49	7 132,61	black
11/3/2011	142 819,64	2 543,54	black
12/3/2011	370 320,55	12 613,10	pink
13/3/2011	289 002,91	6 884,30	black
14/3/2011	367 569,48	7 904,72	black
15/3/2011	380 884,56	6 800,30	red
16/3/2011	135 635,32	1 764,25	pink
17/3/2011	273 108,84	9 902,42	blue
18/3/2011	141 877,83	2 773,22	pink
19/3/2011	367 223,66	6 724,48	blue
20/3/2011	406 064,17	5 221,35	blue
21/3/2011	267 134,12	4 777,93	blue
23/3/2011	474 607,84	5 734,06	pink
24/3/2011	301 599,72	5 761,22	red
25/3/2011	202 194,06	2 745,34	black
26/3/2011	250 426,52	4 418,25	black
27/3/2011	409 291,86	5 280,50	pink
28/3/2011	233 675,62	6 722,54	yellow
30/3/2011	369 789,80	5 506,10	yellow
31/3/2011	375 106,42	8 191,89	pink
1/4/2011	377 225,19	5 384,32	black
2/4/2011	427 286,39	5 849,23	blue
3/4/2011	146 452,03	2 066,20	black
4/4/2011	397 905,46	6 159,53	yellow
5/4/2011	321 437,31	4 593,93	pink
6/4/2011	201 326,76	7 885,89	pink
7/4/2011	244 146,00	4 296,08	blue
8/4/2011	162 287,24	2 619,65	pink
9/4/2011	211 383,78	2 234,03	pink
10/4/2011	270 743,55	4 131,60	black
11/4/2011	198 385,74	3 125,17	blue
12/4/2011	504 244,66	9 889,09	black
13/4/2011	381 328,15	9 064,13	red
15/4/2011	293 828,08	5 153,07	blue
16/4/2011	389 894,04	6 958,67	brown
18/4/2011	354 567,59	11 028,54	black
19/4/2011	320 518,13	6 154,34	black
20/4/2011	114 180,78	2 198,74	blue
21/4/2011	180 023,04	1 841,29	white
22/4/2011	340 190,24	3 999,42	blue
23/4/2011	186 987,96	1 918,42	yellow
24/4/2011	397 003,41	5 865,02	yellow
25/4/2011	134 273,68	2 000,80	red
26/4/2011	334 534,26	6 611,35	black
27/4/2011	134 912,10	1 765,63	black
28/4/2011	433 921,03	5 157,74	yellow
29/4/2011	310 520,72	5 437,24	yellow
30/4/2011	251 647,40	4 081,87	dark blue
1/5/2011	327 697,48	6 412,87	red
2/5/2011	464 265,31	11 910,35	pink
3/5/2011	227 798,31	10 017,52	black
4/5/2011	177 924,54	6 901,65	pink
5/5/2011	349 376,01	5 002,52	blue
6/5/2011	355 892,08	6 522,95	brown
7/5/2011	308 808,92	10 208,56	black
8/5/2011	420 653,29	8 049,24	yellow
10/5/2011	288 340,02	4 551,54	yellow
11/5/2011	207 659,77	5 203,20	black
12/5/2011	302 230,78	3 502,91	yellow
13/5/2011	387 615,06	10 698,73	black
14/5/2011	549 934,40	19 215,04	black
15/5/2011	121 429,90	1 337,04	pink
16/5/2011	253 671,11	6 854,12	yellow
17/5/2011	314 455,20	7 009,70	black
18/5/2011	313 805,77	7 646,34	black
19/5/2011	218 082,48	6 842,88	brown
21/5/2011	327 957,69	4 253,67	yellow
22/5/2011	263 185,58	3 685,56	yellow
23/5/2011	382 739,20	6 014,13	blue
24/5/2011	449 578,26	5 290,40	black
25/5/2011	295 507,34	8 927,71	pink
26/5/2011	183 491,60	3 858,11	red
27/5/2011	322 406,83	4 276,52	black
29/5/2011	414 897,68	11 505,76	yellow
30/5/2011	278 385,51	4 637,44	pink
31/5/2011	193 959,01	2 842,72	black
1/6/2011	295 486,77	16 628,41	brown
2/6/2011	373 890,43	6 186,14	black
3/6/2011	273 543,11	5 178,78	pink
4/6/2011	531 029,91	12 193,57	black
5/6/2011	395 414,31	8 061,45	yellow
6/6/2011	237 362,81	3 482,95	yellow
7/6/2011	255 104,81	3 859,38	pink
8/6/2011	308 495,39	6 087,12	yellow
9/6/2011	370 155,40	6 374,30	red
10/6/2011	324 168,17	10 219,68	black
11/6/2011	205 999,28	2 291,17	pink
12/6/2011	263 911,67	5 186,94	blue
13/6/2011	174 270,61	5 907,48	pink
14/6/2011	419 621,59	5 603,92	black
16/6/2011	205 263,83	4 191,62	blue
17/6/2011	258 859,47	13 227,36	black
18/6/2011	238 934,15	5 560,49	dark blue
19/6/2011	268 254,65	2 571,95	red
20/6/2011	534 577,65	10 508,70	pink
21/6/2011	505 559,62	12 409,42	pink
22/6/2011	353 786,02	7 064,42	blue
23/6/2011	304 883,36	6 528,55	pink
24/6/2011	296 861,22	7 107,04	yellow
25/6/2011	357 851,35	8 394,35	pink
26/6/2011	387 434,00	8 710,30	blue
27/6/2011	399 374,46	9 331,18	blue
28/6/2011	363 588,75	10 526,60	black
29/6/2011	280 750,06	3 341,86	blue
1/7/2011	420 443,02	8 510,99	black
2/7/2011	361 222,00	5 096,25	yellow
3/7/2011	394 042,83	5 531,20	brown
4/7/2011	245 129,55	4 331,68	yellow
5/7/2011	284 647,12	4 882,45	yellow
6/7/2011	198 423,15	4 172,94	red
7/7/2011	277 623,05	9 347,58	pink
8/7/2011	466 162,22	7 712,81	blue
9/7/2011	178 260,58	6 083,98	brown
10/7/2011	227 723,49	8 247,86	pink
11/7/2011	182 379,78	2 290,34	blue
12/7/2011	301 924,31	5 720,43	blue
13/7/2011	253 433,33	3 251,23	red
14/7/2011	213 292,33	2 935,48	red
15/7/2011	256 193,71	8 951,56	yellow
16/7/2011	415 549,72	5 093,77	pink
17/7/2011	216 259,29	2 715,80	yellow
18/7/2011	261 966,01	10 605,91	blue
19/7/2011	270 306,08	4 753,89	black
20/7/2011	485 973,48	8 831,06	black
21/7/2011	347 379,87	4 405,02	yellow
22/7/2011	303 991,95	3 040,22	yellow
23/7/2011	164 228,19	2 327,50	black
24/7/2011	346 338,58	15 163,69	blue
25/7/2011	348 322,32	7 769,85	pink
26/7/2011	179 750,32	5 268,18	yellow
27/7/2011	158 523,94	4 195,98	pink
28/7/2011	270 697,38	4 891,53	blue
30/7/2011	481 126,32	9 700,13	yellow
31/7/2011	197 778,23	4 230,55	black
1/8/2011	164 927,06	7 593,33	yellow
2/8/2011	281 205,49	4 831,71	blue
3/8/2011	292 544,09	9 298,92	red
4/8/2011	617 004,42	8 586,20	brown
5/8/2011	244 957,92	12 587,77	black
6/8/2011	200 907,40	3 218,64	yellow
8/8/2011	347 606,16	11 536,88	black
9/8/2011	281 142,27	5 145,36	pink
10/8/2011	434 526,88	7 797,00	blue
11/8/2011	235 703,00	5 347,16	pink
12/8/2011	435 630,72	5 958,57	black
13/8/2011	262 255,57	3 595,00	pink
14/8/2011	268 828,78	3 246,33	black
15/8/2011	219 867,53	5 323,67	brown
16/8/2011	376 885,00	4 611,34	black
17/8/2011	368 349,77	5 472,44	pink
18/8/2011	282 314,17	6 334,17	red
19/8/2011	276 226,68	4 023,70	blue
20/8/2011	296 603,17	11 812,15	blue
21/8/2011	336 358,89	9 127,79	pink
22/8/2011	197 543,78	3 614,05	red
23/8/2011	288 572,99	5 455,07	black
24/8/2011	306 102,43	6 349,36	blue
25/8/2011	399 800,33	10 647,15	black
26/8/2011	194 023,52	4 479,88	black
28/8/2011	384 651,84	10 304,09	white
29/8/2011	171 335,10	4 419,27	pink
31/8/2011	337 270,30	4 788,73	blue
1/1/2010	273 892,45	4 271,56	yellow
2/1/2010	180 335,71	9 700,68	pink
3/1/2010	346 735,21	3 677,72	black
4/1/2010	300 229,89	6 975,60	black
5/1/2010	210 568,16	3 497,81	blue
6/1/2010	247 841,89	13 455,04	red
7/1/2010	331 106,39	9 311,20	black
8/1/2010	376 972,99	5 158,36	blue
9/1/2010	322 514,90	5 859,65	pink
10/1/2010	413 554,08	8 789,67	black
11/1/2010	200 252,05	6 022,62	pink
12/1/2010	335 849,86	7 446,78	black
13/1/2010	318 835,09	13 072,37	blue
14/1/2010	280 379,53	5 131,40	blue
15/1/2010	218 499,80	4 902,40	yellow
17/1/2010	382 065,94	6 394,41	blue
18/1/2010	232 846,78	3 250,69	blue
19/1/2010	294 545,36	6 070,60	blue
20/1/2010	279 045,51	3 377,87	pink
21/1/2010	347 001,63	10 429,87	pink
22/1/2010	90 624,57	1 430,31	black
23/1/2010	355 633,92	8 004,36	yellow
25/1/2010	281 013,78	6 865,72	yellow
26/1/2010	179 012,01	3 391,66	pink
27/1/2010	91 902,13	1 805,90	yellow
28/1/2010	283 866,15	4 250,13	red
29/1/2010	319 255,79	6 211,20	black
30/1/2010	270 098,60	6 904,36	pink
31/1/2010	275 515,49	3 401,85	red
1/2/2010	225 341,95	4 798,59	black
2/2/2010	430 501,81	6 486,39	blue
4/2/2010	345 844,04	7 322,55	pink
5/2/2010	230 614,76	4 944,57	pink
6/2/2010	204 517,02	2 776,50	blue
7/2/2010	443 480,67	9 800,68	red
8/2/2010	327 888,17	3 715,87	yellow
9/2/2010	259 913,75	5 184,79	black
10/2/2010	148 261,23	3 514,97	black
11/2/2010	488 952,24	8 463,77	red
13/2/2010	268 624,87	3 679,79	blue
14/2/2010	284 993,44	4 173,89	yellow
15/2/2010	251 118,49	3 876,48	yellow
16/2/2010	171 239,55	2 759,70	blue
17/2/2010	401 831,41	7 292,77	pink
18/2/2010	441 561,01	9 978,78	blue
19/2/2010	90 714,85	1 608,13	red
20/2/2010	344 507,83	6 123,50	yellow
21/2/2010	534 654,78	9 926,75	black
22/2/2010	185 035,74	4 382,66	red
23/2/2010	250 703,78	4 950,71	pink
24/2/2010	310 380,27	4 651,29	pink
25/2/2010	269 320,15	14 557,85	pink
27/2/2010	318 158,31	6 569,45	red
28/2/2010	225 520,20	3 131,36	pink
1/3/2010	363 754,12	7 723,02	yellow
3/3/2010	340 101,75	5 276,99	black
4/3/2010	317 454,54	5 543,12	blue
5/3/2010	264 592,20	3 475,99	yellow
6/3/2010	107 392,01	1 872,90	pink
7/3/2010	159 305,50	2 737,21	yellow
8/3/2010	204 064,57	4 529,74	yellow
9/3/2010	398 924,61	9 486,91	pink
10/3/2010	284 514,72	6 117,28	pink
11/3/2010	210 786,53	3 481,20	pink
12/3/2010	221 676,27	4 823,24	black
13/3/2010	229 744,44	4 044,08	pink
14/3/2010	218 260,93	4 804,33	black
15/3/2010	206 317,24	2 490,85	blue
16/3/2010	420 411,83	8 430,15	black
17/3/2010	368 979,51	5 897,07	black
18/3/2010	343 808,96	4 019,28	blue
19/3/2010	410 894,05	9 702,34	pink
20/3/2010	387 256,54	20 686,78	brown
21/3/2010	131 784,01	4 464,23	pink
22/3/2010	218 632,49	3 425,77	black
23/3/2010	130 037,72	3 124,40	pink
24/3/2010	371 375,59	7 616,40	red
25/3/2010	228 008,45	4 504,32	yellow
26/3/2010	337 292,91	6 359,22	pink
27/3/2010	411 492,39	7 170,11	yellow
28/3/2010	308 998,08	3 064,85	blue
29/3/2010	512 486,86	9 870,70	blue
30/3/2010	133 771,11	2 964,79	yellow
31/3/2010	142 876,96	1 639,81	pink
1/4/2010	257 250,23	3 589,37	pink
2/4/2010	310 133,98	4 469,43	yellow
3/4/2010	639 685,49	9 127,93	yellow
4/4/2010	96 554,33	1 511,02	yellow
5/4/2010	331 617,56	8 050,92	yellow
7/4/2010	255 254,27	4 508,20	blue
8/4/2010	246 293,40	4 019,15	pink
9/4/2010	308 287,62	13 485,90	pink
10/4/2010	167 580,15	3 551,93	yellow
11/4/2010	249 376,83	5 320,61	blue
12/4/2010	210 727,92	6 194,24	black
13/4/2010	440 368,47	5 997,94	yellow
15/4/2010	300 652,30	4 899,81	yellow
16/4/2010	390 796,58	9 351,44	red
17/4/2010	261 021,76	5 046,82	black
18/4/2010	348 620,86	6 361,69	yellow
20/4/2010	323 601,80	3 097,56	yellow
22/4/2010	260 252,46	5 574,05	pink
23/4/2010	300 504,20	3 537,42	yellow
24/4/2010	323 823,31	3 627,87	brown
25/4/2010	389 723,77	13 122,01	black
26/4/2010	262 311,21	3 377,69	blue
27/4/2010	165 257,15	2 462,48	red
29/4/2010	368 561,54	4 983,93	blue
30/4/2010	401 484,82	6 961,76	red
1/5/2010	225 717,04	4 373,51	black
2/5/2010	431 826,29	8 136,92	black
4/5/2010	277 004,84	3 344,66	yellow
6/5/2010	211 679,51	3 131,35	blue
7/5/2010	361 477,26	4 824,84	black
8/5/2010	333 651,96	4 970,98	black
9/5/2010	430 922,50	14 054,88	black
10/5/2010	349 547,27	15 809,47	blue
11/5/2010	205 258,18	2 616,42	blue
12/5/2010	254 288,91	4 785,26	pink
13/5/2010	205 175,49	4 197,53	black
14/5/2010	329 890,47	7 680,80	yellow
15/5/2010	443 956,76	21 426,48	pink
16/5/2010	202 259,06	2 555,07	blue
17/5/2010	355 314,89	8 500,36	yellow
18/5/2010	227 238,42	7 026,54	red
19/5/2010	264 247,08	7 285,55	red
20/5/2010	228 536,29	2 166,43	yellow
22/5/2010	229 165,52	7 970,97	yellow
23/5/2010	259 258,67	4 271,15	black
25/5/2010	536 062,33	17 001,66	pink
26/5/2010	261 629,00	5 997,91	black
27/5/2010	287 656,04	5 805,37	black
28/5/2010	116 598,27	1 444,48	black
29/5/2010	228 652,72	3 831,95	orange
31/5/2010	551 075,19	7 309,66	pink
1/6/2010	193 408,14	2 291,84	black
2/6/2010	218 063,53	5 238,13	yellow
3/6/2010	335 435,01	7 142,99	black
4/6/2010	468 826,34	15 236,48	black
6/6/2010	289 025,11	4 361,98	pink
7/6/2010	445 736,29	7 343,27	red
8/6/2010	158 123,49	3 036,17	pink
9/6/2010	402 349,51	10 818,76	red
10/6/2010	451 727,78	8 114,38	blue
11/6/2010	327 257,75	3 816,42	pink
12/6/2010	227 086,43	13 318,85	yellow
13/6/2010	649 556,99	10 376,31	yellow
14/6/2010	480 183,57	5 626,05	red
15/6/2010	315 810,57	5 239,93	black
16/6/2010	354 274,56	5 785,02	white
17/6/2010	234 242,27	5 433,59	brown
18/6/2010	427 114,53	6 447,01	black
19/6/2010	194 797,36	2 646,34	red
20/6/2010	199 625,82	3 739,01	red
21/6/2010	231 373,86	2 940,32	pink
22/6/2010	132 736,80	1 294,99	red
23/6/2010	288 663,63	4 862,93	black
24/6/2010	289 829,53	3 724,36	yellow
25/6/2010	481 450,30	4 491,98	pink
27/6/2010	369 385,74	11 049,53	pink
28/6/2010	297 781,92	4 716,22	yellow
29/6/2010	380 444,10	6 482,26	dark blue
30/6/2010	292 669,79	10 057,38	yellow
1/7/2010	365 770,70	9 114,64	pink
2/7/2010	168 287,26	2 895,02	yellow
3/7/2010	271 904,55	10 206,63	yellow
4/7/2010	276 758,17	7 370,39	black
5/7/2010	373 351,31	8 359,86	yellow
6/7/2010	165 475,89	2 989,63	yellow
7/7/2010	281 973,38	8 042,59	yellow
8/7/2010	424 834,19	9 750,61	yellow
9/7/2010	248 754,05	5 106,84	black
10/7/2010	456 788,29	8 187,64	pink
11/7/2010	294 055,14	3 507,34	yellow
12/7/2010	241 633,45	2 882,08	black
13/7/2010	467 316,57	17 024,28	black
14/7/2010	336 408,40	6 387,10	brown
16/7/2010	298 665,62	13 303,59	brown
17/7/2010	345 148,24	5 437,12	black
18/7/2010	335 807,65	5 574,50	yellow
19/7/2010	278 247,23	6 971,87	yellow
20/7/2010	333 518,65	6 500,07	yellow
21/7/2010	492 334,95	11 131,24	pink
22/7/2010	444 378,73	6 405,00	yellow
23/7/2010	380 527,45	10 801,23	yellow
24/7/2010	317 772,79	5 420,89	black
25/7/2010	245 155,52	3 312,46	blue
26/7/2010	324 520,31	8 238,65	pink
27/7/2010	333 518,74	6 718,75	yellow
28/7/2010	380 077,37	4 581,45	pink
29/7/2010	174 783,64	2 082,99	brown
30/7/2010	295 020,02	5 743,04	black
31/7/2010	346 927,77	9 819,64	red
1/8/2010	357 022,67	7 059,97	yellow
2/8/2010	159 773,10	6 980,04	black
3/8/2010	366 004,48	8 894,40	blue
4/8/2010	325 676,56	9 536,65	red
5/8/2010	237 218,68	3 392,23	yellow
6/8/2010	286 988,33	5 328,41	yellow
7/8/2010	268 813,01	10 447,45	yellow
8/8/2010	278 097,11	4 158,15	yellow
9/8/2010	194 005,94	3 924,86	black
10/8/2010	226 823,01	4 081,02	brown
12/8/2010	319 967,41	4 100,57	yellow
13/8/2010	329 308,38	6 476,07	black
14/8/2010	252 092,25	6 549,55	yellow
15/8/2010	358 216,50	5 439,89	yellow
16/8/2010	217 352,33	3 760,42	black
17/8/2010	277 042,82	6 648,50	red
18/8/2010	156 092,03	2 984,55	blue
20/8/2010	177 220,10	2 922,01	blue
21/8/2010	84 938,74	1 573,52	yellow
22/8/2010	284 817,29	5 102,42	pink
23/8/2010	413 743,04	11 524,88	yellow
24/8/2010	171 324,55	3 480,79	blue
25/8/2010	525 667,64	6 419,19	pink
26/8/2010	222 700,79	2 657,84	brown
27/8/2010	260 389,33	9 356,43	black
28/8/2010	325 424,34	4 852,73	yellow
29/8/2010	493 474,09	9 388,78	yellow
30/8/2010	232 760,18	3 008,79	pink
31/8/2010	316 131,47	4 765,32	yellow
1/9/2010	97 296,36	2 012,33	blue
2/9/2010	188 280,97	3 489,92	black
3/9/2010	471 913,03	6 793,05	black
4/9/2010	125 514,28	8 279,31	pink
5/9/2010	271 099,14	4 475,06	red
6/9/2010	208 594,64	3 573,05	black
7/9/2010	167 014,85	3 104,94	pink
8/9/2010	238 898,11	4 477,10	black
10/9/2010	286 036,84	4 559,08	pink
12/9/2010	377 979,40	5 521,17	yellow
13/9/2010	307 941,54	5 319,43	yellow
14/9/2010	244 113,98	4 508,11	red
15/9/2010	321 708,27	5 010,25	blue
16/9/2010	307 375,11	11 259,16	black
17/9/2010	332 953,97	4 282,92	black
18/9/2010	342 153,06	5 683,61	black
19/9/2010	209 600,47	4 412,64	yellow
20/9/2010	300 867,75	4 003,56	white
22/9/2010	393 648,00	6 045,89	red
23/9/2010	266 098,50	10 305,91	black
24/9/2010	348 697,51	6 811,83	yellow
25/9/2010	394 595,32	7 524,70	blue
26/9/2010	293 738,21	3 708,82	yellow
27/9/2010	569 061,64	10 581,29	pink
28/9/2010	261 488,00	4 598,00	brown
29/9/2010	165 129,31	1 863,76	pink
30/9/2010	248 971,47	5 556,16	pink
1/10/2010	215 372,75	8 267,67	black
2/10/2010	476 736,28	6 852,61	black
3/10/2010	433 962,18	6 850,23	red
4/10/2010	308 449,02	3 548,25	blue
5/10/2010	180 244,82	2 419,07	blue
6/10/2010	269 019,69	5 763,06	pink
7/10/2010	473 290,81	7 693,28	pink
8/10/2010	430 611,70	14 310,79	pink
9/10/2010	306 603,42	4 471,39	brown
10/10/2010	234 708,50	8 866,96	brown
11/10/2010	321 593,17	4 499,06	black
12/10/2010	372 837,82	6 502,23	black
13/10/2010	264 823,46	10 521,39	pink
14/10/2010	278 778,41	4 685,35	blue
15/10/2010	275 525,22	8 046,88	blue
16/10/2010	337 614,56	7 680,04	pink
17/10/2010	502 966,12	11 374,18	black
18/10/2010	443 121,46	8 257,95	brown
19/10/2010	318 857,90	5 610,73	yellow
20/10/2010	389 704,57	4 958,07	pink
21/10/2010	298 756,98	2 901,96	brown
22/10/2010	248 916,43	10 822,45	pink
23/10/2010	189 048,38	8 768,48	blue
24/10/2010	186 988,36	2 190,07	blue
25/10/2010	289 104,41	7 779,99	pink
26/10/2010	508 436,13	7 226,21	pink
27/10/2010	443 546,41	12 935,15	black
28/10/2010	166 903,49	2 475,95	red
29/10/2010	232 526,95	6 306,67	blue
30/10/2010	298 799,78	6 352,04	black
31/10/2010	323 522,62	6 454,96	yellow
1/11/2010	422 863,85	7 297,05	pink
2/11/2010	78 365,12	803,25	yellow
3/11/2010	463 143,73	9 311,29	black
4/11/2010	424 953,18	10 526,46	pink
5/11/2010	295 505,77	4 163,81	red
6/11/2010	322 022,43	6 074,75	blue
7/11/2010	206 097,08	2 636,19	pink
8/11/2010	220 183,27	10 250,62	yellow
9/11/2010	330 643,56	4 006,83	black
10/11/2010	174 219,86	2 519,81	brown
11/11/2010	387 366,00	9 284,90	pink
12/11/2010	239 627,06	7 874,70	blue
13/11/2010	374 263,00	6 156,65	blue
14/11/2010	254 745,10	6 069,69	blue
15/11/2010	302 316,39	3 523,91	pink
16/11/2010	261 341,00	4 194,88	black
17/11/2010	354 895,20	6 454,99	white
18/11/2010	177 654,96	2 994,35	white
19/11/2010	510 648,76	8 303,23	blue
20/11/2010	251 040,51	5 616,12	pink
22/11/2010	293 071,58	7 232,76	black
23/11/2010	608 884,89	9 130,08	blue
24/11/2010	450 941,40	9 120,98	black
25/11/2010	284 868,28	5 824,34	red
26/11/2010	208 062,60	2 954,18	blue
27/11/2010	376 092,18	7 849,97	black
28/11/2010	381 179,85	7 430,41	black
29/11/2010	514 088,72	6 454,35	pink
30/11/2010	352 161,45	9 701,42	yellow
1/12/2010	420 709,78	7 153,71	yellow
2/12/2010	387 131,12	6 777,51	blue
5/12/2010	266 834,08	5 755,70	red
6/12/2010	312 708,94	4 647,18	red
7/12/2010	436 825,68	5 907,84	pink
8/12/2010	285 550,57	7 740,60	blue
9/12/2010	521 829,10	6 092,58	blue
10/12/2010	252 649,17	4 171,19	black
11/12/2010	101 391,61	1 193,97	yellow
12/12/2010	213 158,20	3 169,64	red
13/12/2010	400 510,50	7 351,51	red
14/12/2010	165 646,52	3 265,26	pink
15/12/2010	307 450,97	5 286,30	brown
16/12/2010	473 490,73	10 308,96	yellow
17/12/2010	268 639,21	4 646,93	yellow
18/12/2010	123 917,49	1 635,01	blue
19/12/2010	275 670,60	4 667,64	pink
20/12/2010	144 328,66	2 590,71	yellow
21/12/2010	421 401,57	7 813,86	blue
23/12/2010	159 516,06	3 051,19	red
24/12/2010	137 395,73	2 073,90	blue
25/12/2010	460 660,52	4 779,13	pink
26/12/2010	341 730,07	3 689,59	pink
27/12/2010	359 593,99	5 456,66	pink
28/12/2010	201 506,46	7 482,60	black
29/12/2010	175 314,94	5 857,50	yellow
30/12/2010	311 016,01	9 640,92	yellow
31/12/2010	357 554,04	12 207,38	yellow
1/1/2011	313 812,92	4 818,25	black
2/1/2011	298 354,31	6 665,65	white
3/1/2011	368 908,11	6 388,02	blue
4/1/2011	386 401,75	5 326,01	yellow
5/1/2011	332 978,22	6 810,76	pink
6/1/2011	367 161,13	8 600,64	blue
7/1/2011	374 539,01	8 049,41	blue
8/1/2011	288 358,62	4 935,11	black
9/1/2011	546 759,93	9 646,43	white
10/1/2011	263 881,17	4 470,29	red
12/1/2011	259 057,18	3 181,74	yellow
13/1/2011	277 326,61	4 158,44	red
14/1/2011	123 381,63	2 318,33	yellow
15/1/2011	251 330,61	7 460,10	black
16/1/2011	175 654,80	3 159,83	yellow
17/1/2011	329 930,43	10 236,75	black
18/1/2011	309 820,95	4 198,68	black
19/1/2011	124 118,61	5 829,90	red
20/1/2011	210 410,16	3 110,74	red
21/1/2011	267 317,61	7 668,32	black
22/1/2011	238 535,74	4 110,56	pink
23/1/2011	258 694,64	6 018,95	pink
25/1/2011	406 432,14	5 269,44	blue
26/1/2011	306 182,30	4 215,06	blue
27/1/2011	212 220,06	4 020,84	black
28/1/2011	341 283,52	4 735,44	black
29/1/2011	297 519,50	7 555,09	black
31/1/2011	218 898,03	6 324,70	yellow
1/2/2011	207 808,90	4 608,76	pink
2/2/2011	240 314,74	10 685,40	yellow
3/2/2011	490 603,90	8 340,77	yellow
4/2/2011	213 214,30	2 344,30	black
