Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 21	461.00	2011-04-06	57.98	452136.01	7798.14	brown
trait 22	462.00	2011-04-07	48.36	296484.59	6130.78	pink
trait 1	463.00	2011-04-08	58.51	281722.72	4814.95	blue
trait 2	464.00	2011-04-09	47.18	499443.81	10585.92	brown
trait 3	465.00	2011-04-10	49.65	230160.61	4635.66	black
trait 4	466.00	2011-04-11	69.00	465472.12	6745.97	black
trait 5	467.00	2011-04-12	83.34	195468.51	2345.43	red
trait 6	468.00	2011-04-13	32.94	272804.60	8281.86	brown
trait 7	469.00	2011-04-14	71.02	268631.90	3782.48	yellow
trait 8	470.00	2011-04-15	60.41	321055.21	5314.60	yellow
trait 16	406.00	2011-02-10	57.97	396194.53	6834.48	pink
trait 24	407.00	2011-02-11	37.46	459886.27	12276.73	black
trait 17	408.00	2011-02-12	49.72	227910.17	4583.87	yellow
trait 18	409.00	2011-02-13	53.02	278715.26	5256.79	pink
trait 23	410.00	2011-02-14	58.34	306699.69	5257.11	black
trait 19	411.00	2011-02-15	73.83	575055.90	7788.92	yellow
trait 20	412.00	2011-02-16	57.09	355082.12	6219.69	black
trait 21	413.00	2011-02-17	54.12	493909.56	9126.19	blue
trait 22	414.00	2011-02-18	92.45	393232.04	4253.46	black
trait 1	415.00	2011-02-19	52.78	343867.96	6515.12	pink
trait 3	417.00	2011-02-21	57.39	247491.94	4312.46	black
trait 2	18.00	2011-05-27	57.46	430373.33	7489.96	black
trait 3	19.00	2011-05-28	65.83	465042.47	7064.29	yellow
trait 4	20.00	2011-05-29	97.37	348441.72	3578.53	white
trait 5	21.00	2011-05-30	63.78	337103.97	5285.42	yellow
trait 6	22.00	2011-05-31	62.11	216057.67	3478.63	red
trait 8	24.00	2011-06-02	88.20	337823.09	3830.19	pink
trait 9	25.00	2011-06-03	83.87	205033.07	2444.65	black
trait 10	26.00	2011-06-04	87.34	258240.59	2956.73	yellow
trait 12	28.00	2011-06-06	75.24	213407.13	2836.35	black
trait 13	29.00	2011-06-07	60.13	337665.29	5615.59	blue
trait 14	30.00	2011-06-08	43.86	344620.27	7857.28	black
trait 15	31.00	2011-06-09	42.05	269886.55	6418.23	pink
trait 24	33.00	2011-06-11	82.66	215523.14	2607.35	yellow
trait 17	34.00	2011-06-12	61.81	392967.16	6357.66	pink
trait 18	35.00	2011-06-13	66.44	184141.59	2771.55	black
trait 23	36.00	2011-06-14	61.59	177771.97	2886.38	blue
trait 20	38.00	2011-06-16	43.73	273010.97	6243.10	black
trait 21	39.00	2011-06-17	16.67	353096.62	21181.56	black
trait 22	40.00	2011-06-18	63.58	375876.39	5911.87	yellow
trait 1	41.00	2011-06-19	42.10	411687.42	9778.80	pink
trait 2	42.00	2011-06-20	64.12	336440.67	5247.05	red
trait 3	43.00	2011-06-21	71.76	380199.47	5298.21	red
trait 4	44.00	2011-06-22	80.17	247441.47	3086.46	black
trait 5	45.00	2011-06-23	63.65	277088.80	4353.32	blue
trait 6	46.00	2011-06-24	22.32	290795.53	13028.47	yellow
trait 7	47.00	2011-06-25	60.61	351382.33	5797.43	red
trait 2	66.00	2011-07-14	61.73	350443.23	5677.03	black
trait 3	67.00	2011-07-15	41.29	265512.87	6430.44	pink
trait 4	68.00	2011-07-16	66.99	471416.49	7037.12	brown
trait 5	69.00	2011-07-17	63.38	309609.67	4884.97	yellow
trait 6	70.00	2011-07-18	37.78	295826.95	7830.25	red
trait 7	71.00	2011-07-19	71.68	144290.13	2012.98	blue
trait 9	471.00	2011-04-16	66.65	525401.40	7882.99	black
trait 10	472.00	2011-04-17	56.48	221817.03	3927.36	red
trait 11	473.00	2011-04-18	22.77	318126.82	13971.31	blue
trait 12	474.00	2011-04-19	56.31	330653.95	5872.03	blue
trait 13	475.00	2011-04-20	43.85	410351.14	9358.06	pink
trait 14	476.00	2011-04-21	24.30	444330.02	18285.19	black
trait 15	477.00	2011-04-22	80.04	294228.49	3676.02	black
trait 16	478.00	2011-04-23	24.86	219616.15	8834.12	yellow
trait 24	479.00	2011-04-24	47.79	295121.66	6175.39	black
trait 18	481.00	2011-04-26	87.37	370616.32	4241.92	blue
trait 23	482.00	2011-04-27	47.44	253703.85	5347.89	pink
trait 19	483.00	2011-04-28	43.09	387248.58	8986.97	blue
trait 20	484.00	2011-04-29	50.72	337487.58	6653.94	blue
trait 21	485.00	2011-04-30	64.07	288944.31	4509.82	black
trait 22	486.00	2011-05-01	34.13	159541.72	4674.53	black
trait 1	487.00	2011-05-02	43.37	260199.66	5999.53	brown
trait 2	488.00	2011-05-03	75.35	301036.60	3995.18	pink
trait 3	489.00	2011-05-04	76.17	255713.54	3357.14	black
trait 4	490.00	2011-05-05	60.18	268127.65	4455.43	yellow
trait 5	491.00	2011-05-06	73.49	334526.90	4552.01	black
trait 6	492.00	2011-05-07	74.28	371584.37	5002.48	blue
trait 7	493.00	2011-05-08	65.14	266597.10	4092.68	blue
trait 8	494.00	2011-05-09	60.25	282470.53	4688.31	red
trait 9	1.00	2011-05-10	44.22	312067.35	7057.15	blue
trait 10	2.00	2011-05-11	54.04	262503.71	4857.58	black
trait 12	4.00	2011-05-13	36.36	371479.74	10216.71	black
trait 13	5.00	2011-05-14	71.80	448911.45	6252.25	white
trait 14	6.00	2011-05-15	66.37	413001.13	6222.71	blue
trait 15	4.00	2011-05-16	37.27	275448.28	7390.62	blue
trait 16	4.00	2011-05-17	60.76	289165.07	4759.14	blue
trait 24	9.00	2011-05-18	76.92	305760.35	3975.04	blue
trait 17	10.00	2011-05-19	21.04	172127.09	8180.95	yellow
trait 18	11.00	2011-05-20	55.27	290713.12	5259.87	blue
trait 23	12.00	2011-05-21	60.06	214734.59	3575.33	pink
trait 19	13.00	2011-05-22	37.28	395295.44	10603.42	yellow
trait 20	14.00	2011-05-23	78.18	299809.52	3834.86	blue
trait 21	15.00	2011-05-24	39.31	204133.77	5192.92	yellow
trait 22	16.00	2011-05-25	55.29	437425.82	7911.48	black
trait 17	140.00	2011-06-04	79.66	240512.61	3019.24	red
trait 18	141.00	2011-06-05	43.56	209924.49	4819.20	red
trait 23	142.00	2011-06-06	59.94	183344.51	3058.80	pink
trait 19	143.00	2011-06-07	38.51	213745.00	5550.38	blue
trait 20	144.00	2011-06-08	57.58	250546.31	4351.27	yellow
trait 21	145.00	2011-06-09	35.36	385559.06	10903.82	black
trait 22	146.00	2011-06-10	43.52	368744.20	8472.98	pink
trait 1	147.00	2011-06-11	53.72	303665.59	5652.75	blue
trait 2	148.00	2011-06-12	57.65	225838.54	3917.41	black
trait 3	149.00	2011-06-13	40.41	229115.70	5669.78	yellow
trait 4	150.00	2011-06-14	21.73	323626.67	14893.08	yellow
trait 5	151.00	2011-06-15	28.77	116396.48	4045.76	blue
trait 6	152.00	2011-06-16	46.82	519474.57	11095.14	pink
trait 8	154.00	2011-06-18	21.84	272550.12	12479.40	black
trait 9	155.00	2011-06-19	66.26	285463.28	4308.23	red
trait 10	156.00	2011-06-20	46.30	117240.90	2532.20	blue
trait 11	157.00	2011-06-21	80.34	239126.28	2976.43	brown
trait 12	158.00	2011-06-22	42.76	219817.62	5140.73	brown
trait 13	159.00	2011-06-23	66.16	355435.74	5372.37	yellow
trait 14	160.00	2011-06-24	59.77	295467.26	4943.40	black
trait 15	161.00	2011-06-25	19.07	296306.80	15537.85	yellow
trait 24	163.00	2011-06-27	59.27	357874.14	6038.03	pink
trait 17	164.00	2011-06-28	56.58	321563.74	5683.35	black
trait 23	166.00	2011-06-30	22.81	382798.04	16782.03	black
trait 19	167.00	2011-07-01	47.41	192281.71	4055.72	yellow
trait 20	168.00	2011-07-02	73.45	227155.90	3092.66	pink
trait 21	169.00	2011-07-03	64.56	306601.23	4749.09	yellow
trait 22	170.00	2011-07-04	50.61	125495.00	2479.65	blue
trait 1	171.00	2011-07-05	37.57	192817.60	5132.22	yellow
trait 3	173.00	2011-07-07	60.81	324791.79	5341.09	red
trait 4	174.00	2011-07-08	60.92	255032.56	4186.35	pink
trait 5	175.00	2011-07-09	68.88	471577.52	6846.36	dark blue
trait 6	176.00	2011-07-10	40.68	354171.76	8706.29	black
trait 7	177.00	2011-07-11	23.36	289019.42	12372.41	pink
trait 8	178.00	2011-07-12	83.35	167578.56	2010.54	yellow
trait 10	180.00	2011-07-14	45.19	192678.08	4263.73	pink
trait 8	72.00	2011-07-20	25.43	177422.51	6976.90	yellow
trait 9	73.00	2011-07-21	59.62	410166.58	6879.68	white
trait 10	74.00	2011-07-22	37.18	506169.11	13614.02	blue
trait 11	75.00	2011-07-23	61.14	98019.69	1603.20	black
trait 12	76.00	2011-07-24	35.16	396920.75	11288.99	pink
trait 13	77.00	2011-07-25	58.01	385637.15	6647.77	black
trait 14	78.00	2011-07-26	27.56	281904.70	10228.76	pink
trait 15	79.00	2011-07-27	52.15	84371.44	1617.86	blue
trait 16	80.00	2011-07-28	65.63	157311.31	2396.94	black
trait 24	81.00	2011-07-29	61.06	300533.43	4921.94	blue
trait 17	82.00	2011-07-30	66.80	382842.35	5731.17	black
trait 18	83.00	2011-07-31	58.48	439310.75	7512.15	pink
trait 23	84.00	2011-08-01	29.48	381829.57	12952.16	black
trait 20	86.00	2011-08-03	79.57	289824.42	3642.38	pink
trait 21	87.00	2011-08-04	60.10	297183.37	4944.81	yellow
trait 22	88.00	2011-08-05	32.02	383444.86	11975.17	black
trait 1	89.00	2011-08-06	52.25	280547.84	5369.34	blue
trait 2	90.00	2011-08-07	70.15	193756.84	2762.04	white
trait 3	91.00	2011-08-08	41.16	462274.28	11231.15	pink
trait 4	92.00	2011-08-09	44.37	259934.11	5858.33	pink
trait 5	93.00	2011-08-10	64.05	235110.25	3670.73	yellow
trait 6	94.00	2011-08-11	68.42	529897.50	7744.77	brown
trait 7	95.00	2011-08-12	64.27	205792.72	3202.00	pink
trait 9	97.00	2011-08-14	45.31	290447.92	6410.24	pink
trait 10	98.00	2011-08-15	31.92	227137.73	7115.84	blue
trait 11	99.00	2011-08-16	31.36	337996.96	10777.96	yellow
trait 12	100.00	2011-08-17	77.81	410580.19	5276.70	blue
trait 13	101.00	2011-08-18	45.86	186576.36	4068.39	black
trait 14	102.00	2011-08-19	48.27	435823.32	9028.87	brown
trait 15	103.00	2011-08-20	15.79	287415.09	18202.35	yellow
trait 16	104.00	2011-08-21	46.81	309914.67	6620.69	pink
trait 24	105.00	2011-08-22	41.97	370100.26	8818.21	blue
trait 17	106.00	2011-08-23	45.68	287455.81	6292.82	yellow
trait 18	107.00	2011-08-24	66.65	223636.83	3355.39	black
trait 23	108.00	2011-08-25	48.61	239558.20	4928.17	pink
trait 19	109.00	2011-08-26	69.99	198960.02	2842.69	yellow
trait 20	110.00	2011-08-27	25.63	241669.81	9429.18	black
trait 22	112.00	2011-08-29	67.31	193837.35	2879.77	red
trait 2	114.00	2011-08-31	80.16	308727.59	3851.39	yellow
trait 3	115.00	2010-01-01	39.86	275363.88	6908.28	brown
trait 5	117.00	2010-01-03	56.96	285583.03	5013.75	black
trait 6	118.00	2010-01-04	53.42	214903.10	4022.90	pink
trait 7	119.00	2010-01-05	55.09	284171.66	5158.32	blue
trait 8	120.00	2010-01-06	69.43	158682.56	2285.50	black
trait 9	121.00	2010-01-07	27.45	227571.27	8290.39	yellow
trait 10	122.00	2010-01-08	37.11	340397.22	9172.65	white
trait 11	123.00	2010-01-09	57.13	236730.96	4143.72	black
trait 12	124.00	2010-01-10	58.73	481991.23	8206.90	blue
trait 13	125.00	2010-01-11	74.72	245510.47	3285.74	blue
trait 14	126.00	2010-01-12	60.67	265034.97	4368.47	yellow
trait 15	127.00	2010-01-13	59.10	395073.76	6684.84	black
trait 16	128.00	2010-01-14	74.66	277464.32	3716.37	pink
trait 24	129.00	2010-01-15	31.34	275596.21	8793.75	pink
trait 18	131.00	2010-01-17	25.74	351299.00	13647.98	yellow
trait 23	132.00	2010-01-18	64.23	304519.02	4741.07	blue
trait 19	133.00	2010-01-19	33.67	277571.20	8243.87	red
trait 21	135.00	2010-01-21	43.85	273654.67	6240.70	yellow
trait 22	136.00	2010-01-22	43.85	318225.43	7257.14	white
trait 1	137.00	2010-01-23	65.80	429479.12	6527.04	red
trait 2	138.00	2010-01-24	61.26	276178.44	4508.30	red
trait 3	139.00	2010-01-25	58.62	83227.96	1419.79	blue
trait 4	140.00	2010-01-26	74.78	296982.30	3971.41	black
trait 5	141.00	2010-01-27	29.57	270418.97	9145.04	yellow
trait 6	142.00	2010-01-28	43.53	209482.50	4812.37	pink
trait 8	144.00	2010-01-30	44.80	240442.01	5367.01	red
trait 9	145.00	2010-01-31	70.81	231358.57	3267.31	yellow
trait 10	146.00	2010-02-01	42.51	268178.60	6308.60	pink
trait 11	147.00	2010-02-02	79.17	369017.16	4661.07	red
trait 12	148.00	2010-02-03	71.73	160752.96	2241.08	brown
trait 13	149.00	2010-02-04	82.86	277180.58	3345.17	black
trait 14	150.00	2010-02-05	70.08	318373.40	4543.00	yellow
trait 15	151.00	2010-02-06	28.56	331537.92	11608.47	blue
trait 16	152.00	2010-02-07	48.72	272789.72	5599.13	red
trait 17	154.00	2010-02-09	42.42	121972.16	2875.35	brown
trait 18	155.00	2010-02-10	59.61	219233.47	3677.80	yellow
trait 23	156.00	2010-02-11	55.86	318543.71	5702.54	black
trait 19	157.00	2010-02-12	54.70	266820.82	4877.89	pink
trait 20	158.00	2010-02-13	46.21	335705.64	7264.78	yellow
trait 22	160.00	2010-02-15	94.28	375453.62	3982.33	black
trait 3	163.00	2010-02-18	77.78	236992.41	3046.96	pink
trait 4	164.00	2010-02-19	54.50	227236.06	4169.47	pink
trait 5	165.00	2010-02-20	40.04	214308.53	5352.36	yellow
trait 6	166.00	2010-02-21	49.03	306578.29	6252.87	brown
trait 7	167.00	2010-02-22	28.19	370565.64	13145.29	black
trait 8	168.00	2010-02-23	35.63	510060.94	14315.49	pink
trait 9	169.00	2010-02-24	47.91	418186.92	8728.59	black
trait 10	170.00	2010-02-25	52.85	517193.60	9786.07	black
trait 11	171.00	2010-02-26	33.42	299779.81	8970.07	blue
trait 12	172.00	2010-02-27	32.09	320519.83	9988.15	black
trait 13	173.00	2010-02-28	54.10	306443.76	5664.39	red
trait 14	174.00	2010-03-01	17.62	350206.54	19875.51	black
trait 15	175.00	2010-03-02	61.92	303024.83	4893.81	yellow
trait 16	176.00	2010-03-03	46.61	108202.42	2321.44	brown
trait 24	177.00	2010-03-04	39.67	366083.07	9228.21	black
trait 17	178.00	2010-03-05	82.95	350158.85	4221.32	black
trait 18	179.00	2010-03-06	61.36	170567.32	2779.78	pink
trait 23	180.00	2010-03-07	68.27	150364.97	2202.50	blue
trait 19	181.00	2010-03-08	40.97	174906.44	4269.13	black
trait 20	182.00	2010-03-09	51.07	373727.10	7317.94	yellow
trait 21	183.00	2010-03-10	50.56	341902.48	6762.31	black
trait 22	184.00	2010-03-11	16.80	223460.05	13301.19	blue
trait 1	185.00	2010-03-12	42.13	310939.75	7380.48	pink
trait 2	186.00	2010-03-13	64.97	229486.09	3532.19	yellow
trait 3	187.00	2010-03-14	21.51	283181.98	13165.13	yellow
trait 4	188.00	2010-03-15	37.61	273207.05	7264.21	pink
trait 5	189.00	2010-03-16	34.64	292483.11	8443.51	pink
trait 7	191.00	2010-03-18	55.19	362326.48	6565.07	blue
trait 8	192.00	2010-03-19	45.75	380732.38	8322.02	black
trait 9	193.00	2010-03-20	79.68	87108.84	1093.23	blue
trait 10	194.00	2010-03-21	49.07	318737.05	6495.56	yellow
trait 11	195.00	2010-03-22	52.33	239942.02	4585.17	red
trait 12	196.00	2010-03-23	69.76	312759.91	4483.37	yellow
trait 13	197.00	2010-03-24	86.37	515110.61	5964.00	pink
trait 14	198.00	2010-03-25	65.71	192382.51	2927.75	yellow
trait 15	199.00	2010-03-26	56.03	232099.83	4142.42	pink
trait 16	200.00	2010-03-27	42.13	235148.43	5581.50	yellow
trait 24	201.00	2010-03-28	56.57	179459.75	3172.35	black
trait 17	202.00	2010-03-29	73.26	131244.49	1791.49	blue
trait 18	203.00	2010-03-30	65.32	354582.19	5428.39	black
trait 23	204.00	2010-03-31	82.76	358993.92	4337.77	blue
trait 19	205.00	2010-04-01	69.11	154703.83	2238.52	yellow
trait 21	207.00	2010-04-03	42.81	393599.46	9194.10	yellow
trait 22	208.00	2010-04-04	92.80	340091.44	3664.78	brown
trait 1	209.00	2010-04-05	33.77	312508.67	9254.03	yellow
trait 2	210.00	2010-04-06	46.52	103064.52	2215.49	pink
trait 4	212.00	2010-04-08	79.43	170809.94	2150.45	black
trait 5	213.00	2010-04-09	25.34	208059.77	8210.73	yellow
trait 6	214.00	2010-04-10	52.37	232787.58	4445.06	red
trait 7	215.00	2010-04-11	71.24	425811.14	5977.14	yellow
trait 9	217.00	2010-04-13	47.65	275858.82	5789.27	pink
trait 10	218.00	2010-04-14	74.29	301255.66	4055.13	blue
trait 12	220.00	2010-04-16	63.25	163253.92	2581.09	brown
trait 13	221.00	2010-04-17	16.92	309914.57	18316.46	blue
trait 14	222.00	2010-04-18	60.76	354943.17	5841.72	brown
trait 15	223.00	2010-04-19	79.60	214878.71	2699.48	yellow
trait 16	224.00	2010-04-20	66.08	361526.99	5471.05	yellow
trait 24	225.00	2010-04-21	76.71	353345.27	4606.25	black
trait 17	226.00	2010-04-22	56.62	342403.09	6047.39	brown
trait 18	227.00	2010-04-23	90.11	455849.22	5058.81	blue
trait 23	228.00	2010-04-24	36.34	266411.42	7331.08	brown
trait 19	229.00	2010-04-25	74.71	338789.85	4534.73	pink
trait 20	230.00	2010-04-26	42.90	411047.48	9581.53	blue
trait 21	231.00	2010-04-27	37.76	227719.87	6030.72	black
trait 22	232.00	2010-04-28	91.65	293595.86	3203.45	yellow
trait 1	233.00	2010-04-29	61.43	319593.95	5202.57	blue
trait 2	234.00	2010-04-30	41.73	315982.96	7572.08	yellow
trait 3	235.00	2010-05-01	55.88	231380.88	4140.67	blue
trait 4	236.00	2010-05-02	80.05	327991.43	4097.33	red
trait 6	238.00	2010-05-04	60.81	298339.26	4906.09	yellow
trait 8	240.00	2010-05-06	58.75	365670.72	6224.18	brown
trait 9	241.00	2010-05-07	75.17	360332.17	4793.56	pink
trait 10	242.00	2010-05-08	58.03	371149.07	6395.81	pink
trait 11	243.00	2010-05-09	46.86	287121.04	6127.21	yellow
trait 13	245.00	2010-05-11	63.31	257582.13	4068.59	pink
trait 14	246.00	2010-05-12	72.49	236823.30	3266.98	brown
trait 16	248.00	2010-05-14	58.09	381520.12	6567.74	black
trait 24	249.00	2010-05-15	52.44	326062.69	6217.82	blue
trait 17	250.00	2010-05-16	56.27	404736.48	7192.76	pink
trait 18	251.00	2010-05-17	37.14	403801.52	10872.42	brown
trait 23	252.00	2010-05-18	69.52	329458.57	4739.05	blue
trait 19	253.00	2010-05-19	79.51	262846.83	3305.83	yellow
trait 20	254.00	2010-05-20	15.49	389748.17	25161.28	black
trait 21	255.00	2010-05-21	84.50	390613.03	4622.64	white
trait 1	257.00	2010-05-23	42.52	118409.44	2784.79	pink
trait 2	258.00	2010-05-24	52.32	153456.28	2933.03	pink
trait 3	259.00	2010-05-25	67.41	182751.68	2711.05	yellow
trait 4	260.00	2010-05-26	63.12	346426.16	5488.37	red
trait 5	261.00	2010-05-27	48.94	272125.74	5560.40	black
trait 6	262.00	2010-05-28	28.22	608797.54	21573.26	blue
trait 7	263.00	2010-05-29	50.66	408908.61	8071.63	blue
trait 9	265.00	2010-05-31	53.91	406608.06	7542.35	brown
trait 10	266.00	2010-06-01	31.97	193761.80	6060.74	yellow
trait 12	268.00	2010-06-03	45.17	333167.43	7375.86	pink
trait 13	269.00	2010-06-04	88.42	269222.38	3044.81	black
trait 15	271.00	2010-06-06	44.87	469794.13	10470.12	white
trait 16	272.00	2010-06-07	64.67	423730.64	6552.20	yellow
trait 24	273.00	2010-06-08	86.08	389279.03	4522.29	pink
trait 17	274.00	2010-06-09	84.15	412237.39	4898.84	blue
trait 18	275.00	2010-06-10	40.97	506036.47	12351.39	yellow
trait 23	276.00	2010-06-11	65.70	285115.26	4339.65	brown
trait 19	277.00	2010-06-12	52.83	376751.65	7131.40	yellow
trait 20	278.00	2010-06-13	70.41	482857.14	6857.79	brown
trait 21	279.00	2010-06-14	48.26	227030.01	4704.31	black
trait 22	280.00	2010-06-15	58.59	177120.97	3023.06	pink
trait 1	281.00	2010-06-16	41.90	557767.99	13311.89	pink
trait 2	282.00	2010-06-17	60.79	294543.59	4845.26	blue
trait 3	283.00	2010-06-18	41.56	335034.78	8061.47	blue
trait 4	284.00	2010-06-19	45.78	212020.24	4631.29	red
trait 5	285.00	2010-06-20	76.79	373853.39	4868.52	red
trait 6	286.00	2010-06-21	85.69	350722.60	4092.92	black
trait 7	287.00	2010-06-22	52.33	203260.18	3884.20	blue
trait 8	288.00	2010-06-23	75.68	221948.13	2932.72	blue
trait 9	289.00	2010-06-24	47.46	322056.31	6785.85	red
trait 10	290.00	2010-06-25	59.57	387220.57	6500.26	pink
trait 11	291.00	2010-06-26	59.35	418728.15	7055.23	pink
trait 12	292.00	2010-06-27	32.01	325229.96	10160.26	black
trait 13	293.00	2010-06-28	44.60	219514.13	4921.84	red
trait 14	294.00	2010-06-29	59.94	341948.37	5704.84	black
trait 15	295.00	2010-06-30	33.97	318857.60	9386.45	black
trait 16	296.00	2010-07-01	59.35	500435.86	8431.94	brown
trait 17	298.00	2010-07-03	67.29	294162.87	4371.57	yellow
trait 18	299.00	2010-07-04	60.75	367780.22	6054.00	blue
trait 23	300.00	2010-07-05	84.65	488414.44	5769.81	pink
trait 19	301.00	2010-07-06	80.35	322596.04	4014.89	black
trait 20	302.00	2010-07-07	84.99	211048.19	2483.21	red
trait 21	303.00	2010-07-08	72.28	398490.67	5513.15	yellow
trait 22	304.00	2010-07-09	31.52	413891.76	13131.08	yellow
trait 1	305.00	2010-07-10	92.86	394910.68	4252.75	brown
trait 2	306.00	2010-07-11	76.28	336197.90	4407.42	pink
trait 3	307.00	2010-07-12	35.01	375814.98	10734.50	blue
trait 4	308.00	2010-07-13	57.44	460016.01	8008.64	black
trait 5	309.00	2010-07-14	80.89	244955.05	3028.25	blue
trait 7	311.00	2010-07-16	37.13	458070.89	12336.95	black
trait 8	312.00	2010-07-17	66.27	322726.69	4869.88	blue
trait 9	313.00	2010-07-18	90.58	206787.24	2282.92	pink
trait 10	314.00	2010-07-19	68.50	385855.83	5632.93	red
trait 12	316.00	2010-07-21	70.13	385632.13	5498.82	yellow
trait 13	317.00	2010-07-22	75.86	366658.39	4833.36	yellow
trait 14	318.00	2010-07-23	84.97	177954.40	2094.32	blue
trait 15	319.00	2010-07-24	43.74	185942.68	4251.09	blue
trait 16	320.00	2010-07-25	18.23	363449.04	19936.86	red
trait 24	321.00	2010-07-26	36.61	562815.28	15373.27	pink
trait 18	323.00	2010-07-28	88.03	264679.07	3006.69	blue
trait 23	324.00	2010-07-29	64.04	119313.00	1863.10	yellow
trait 19	325.00	2010-07-30	58.08	242330.69	4172.36	yellow
trait 20	326.00	2010-07-31	36.89	271107.93	7349.09	red
trait 21	327.00	2010-08-01	44.94	335905.41	7474.53	black
trait 22	328.00	2010-08-02	53.07	366341.19	6902.98	black
trait 1	329.00	2010-08-03	29.61	296756.39	10022.17	brown
trait 2	330.00	2010-08-04	61.69	274988.32	4457.58	red
trait 3	331.00	2010-08-05	51.66	320192.36	6198.07	red
trait 4	332.00	2010-08-06	52.43	279681.36	5334.38	blue
trait 5	333.00	2010-08-07	66.82	231981.48	3471.74	pink
trait 6	334.00	2010-08-08	35.69	135205.83	3788.34	pink
trait 7	335.00	2010-08-09	42.32	289188.67	6833.38	yellow
trait 10	338.00	2010-08-12	77.47	430222.88	5553.41	yellow
trait 11	339.00	2010-08-13	64.08	204520.49	3191.64	blue
trait 14	342.00	2010-08-16	70.12	345537.77	4927.81	red
trait 15	343.00	2010-08-17	58.84	240075.44	4080.14	black
trait 16	344.00	2010-08-18	60.95	294523.58	4832.22	pink
trait 24	345.00	2010-08-19	76.63	285236.12	3722.25	black
trait 17	346.00	2010-08-20	65.27	147088.15	2253.53	white
trait 18	347.00	2010-08-21	38.02	368635.29	9695.83	yellow
trait 23	348.00	2010-08-22	58.44	442348.81	7569.28	blue
trait 20	350.00	2010-08-24	64.74	318006.41	4912.05	pink
trait 21	351.00	2010-08-25	47.43	244341.60	5151.63	blue
trait 22	352.00	2010-08-26	24.37	251861.20	10334.89	yellow
trait 1	353.00	2010-08-27	51.68	246628.21	4772.22	pink
trait 2	354.00	2010-08-28	36.07	440133.49	12202.20	pink
